filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-00091.jpg,758,758,chip,12,504,324,597
UISketch-00091.jpg,758,758,drop_down_button,74,12,715,130
UISketch-00096.jpg,457,457,floating_action_button,307,119,453,290
UISketch-00096.jpg,457,457,floating_action_button,32,108,286,372
UISketch-00111.jpg,741,741,radio_button_off,72,206,119,219
UISketch-00111.jpg,741,741,radio_button_on,530,128,600,147
UISketch-00111.jpg,741,741,radio_button_on,542,461,646,491
UISketch-00111.jpg,741,741,alert,144,540,366,666
UISketch-00111.jpg,741,741,menu,651,414,728,518
UISketch-00111.jpg,741,741,data_table,159,185,397,307
UISketch-00111.jpg,741,741,card,15,345,233,518
UISketch-00111.jpg,741,741,card,368,532,589,729
UISketch-00111.jpg,741,741,card,257,362,486,512
UISketch-00115.jpg,705,705,radio_button_off,614,435,691,481
UISketch-00115.jpg,705,705,checkbox_on,80,55,475,178
UISketch-00115.jpg,705,705,button,337,563,609,659
UISketch-00115.jpg,705,705,radio_button_on,322,183,615,283
UISketch-00115.jpg,705,705,button,10,555,278,667
UISketch-00115.jpg,705,705,text_area,333,292,600,551
UISketch-00117.jpg,754,754,menu,106,373,463,533
UISketch-00117.jpg,754,754,text_area,471,325,704,432
UISketch-00117.jpg,754,754,button,525,548,624,604
UISketch-00117.jpg,754,754,chip,67,92,197,133
UISketch-00117.jpg,754,754,floating_action_button,224,279,265,315
UISketch-00117.jpg,754,754,slider,276,337,457,362
UISketch-00117.jpg,754,754,alert,117,584,303,729
UISketch-00117.jpg,754,754,data_table,222,3,562,178
UISketch-00117.jpg,754,754,checkbox_off,382,187,464,228
UISketch-00117.jpg,754,754,checkbox_on,353,559,392,595
UISketch-00127.jpg,774,774,alert,537,610,744,720
UISketch-00127.jpg,774,774,floating_action_button,11,36,180,158
UISketch-00127.jpg,774,774,slider,98,633,449,681
UISketch-00127.jpg,774,774,switch_button_on,251,326,329,369
UISketch-00127.jpg,774,774,drop_down_button,318,391,547,470
UISketch-00127.jpg,774,774,alert,294,4,708,246
UISketch-00128.jpg,739,739,radio_button_off,78,99,393,198
UISketch-00128.jpg,739,739,checkbox_off,105,320,351,429
UISketch-00128.jpg,739,739,switch_button_on,194,644,474,721
UISketch-00128.jpg,739,739,checkbox_off,360,217,736,355
UISketch-00128.jpg,739,739,floating_action_button,119,469,283,638
UISketch-00130.jpg,601,601,floating_action_button,321,212,375,262
UISketch-00130.jpg,601,601,switch_button_on,321,83,504,125
UISketch-00130.jpg,601,601,chip,439,466,587,512
UISketch-00130.jpg,601,601,radio_button_on,176,192,319,239
UISketch-00130.jpg,601,601,text_area,10,515,84,581
UISketch-00130.jpg,601,601,data_table,12,316,354,492
UISketch-00130.jpg,601,601,radio_button_on,383,525,498,576
UISketch-00131.jpg,657,657,floating_action_button,347,81,430,148
UISketch-00131.jpg,657,657,data_table,202,330,636,553
UISketch-00131.jpg,657,657,floating_action_button,460,163,496,204
UISketch-00131.jpg,657,657,radio_button_off,386,589,577,640
UISketch-00131.jpg,657,657,button,55,46,165,97
UISketch-00131.jpg,657,657,radio_button_off,252,268,403,325
UISketch-00131.jpg,657,657,tooltip,217,52,339,181
UISketch-00133.jpg,613,613,menu,498,297,606,477
UISketch-00133.jpg,613,613,text_area,31,149,359,263
UISketch-00133.jpg,613,613,grid_list,179,309,457,611
UISketch-00133.jpg,613,613,text_field,198,75,456,134
UISketch-00133.jpg,613,613,floating_action_button,522,240,574,293
UISketch-00140.jpg,758,758,data_table,58,529,237,631
UISketch-00140.jpg,758,758,grid_list,302,366,627,694
UISketch-00140.jpg,758,758,button,64,370,159,416
UISketch-00140.jpg,758,758,switch_button_on,470,111,542,146
UISketch-00140.jpg,758,758,alert,31,123,355,326
UISketch-00140.jpg,758,758,alert,461,223,697,350
UISketch-00143.jpg,647,647,text_area,284,326,611,506
UISketch-00143.jpg,647,647,drop_down_button,188,21,466,80
UISketch-00143.jpg,647,647,chip,33,439,220,510
UISketch-00143.jpg,647,647,switch_button_on,175,532,401,605
UISketch-00143.jpg,647,647,radio_button_on,255,177,428,243
UISketch-00143.jpg,647,647,grid_list,131,104,220,321
UISketch-00144.jpg,637,637,text_field,334,366,542,422
UISketch-00144.jpg,637,637,radio_button_on,391,577,582,636
UISketch-00144.jpg,637,637,button,20,224,245,317
UISketch-00144.jpg,637,637,radio_button_on,511,466,594,534
UISketch-00144.jpg,637,637,chip,87,130,388,194
UISketch-00144.jpg,637,637,drop_down_button,256,274,610,342
UISketch-00144.jpg,637,637,radio_button_off,205,7,419,106
UISketch-00144.jpg,637,637,button,109,464,324,540
UISketch-00149.jpg,668,668,tooltip,12,26,306,425
UISketch-00149.jpg,668,668,button,317,139,602,250
UISketch-00152.jpg,657,657,switch_button_off,251,357,303,387
UISketch-00152.jpg,657,657,menu,141,549,203,611
UISketch-00152.jpg,657,657,drop_down_button,75,405,338,466
UISketch-00152.jpg,657,657,tooltip,507,5,648,218
UISketch-00152.jpg,657,657,floating_action_button,455,571,516,629
UISketch-00152.jpg,657,657,alert,51,276,240,395
UISketch-00152.jpg,657,657,floating_action_button,567,255,623,298
UISketch-00152.jpg,657,657,menu,100,65,237,214
UISketch-00152.jpg,657,657,card,313,153,480,327
UISketch-00152.jpg,657,657,drop_down_button,373,5,499,32
UISketch-00156.jpg,742,742,switch_button_off,11,201,164,231
UISketch-00156.jpg,742,742,text_area,87,59,287,159
UISketch-00156.jpg,742,742,grid_list,86,328,372,615
UISketch-00156.jpg,742,742,checkbox_off,475,536,618,570
UISketch-00156.jpg,742,742,text_area,479,203,690,290
UISketch-00156.jpg,742,742,floating_action_button,381,503,423,540
UISketch-00156.jpg,742,742,menu,646,600,732,721
UISketch-00156.jpg,742,742,menu,388,554,447,645
UISketch-00156.jpg,742,742,drop_down_button,140,2,313,42
UISketch-00159.jpg,724,724,floating_action_button,431,72,519,160
UISketch-00159.jpg,724,724,grid_list,296,298,703,709
UISketch-00163.jpg,696,696,tooltip,108,10,397,375
UISketch-00163.jpg,696,696,switch_button_on,290,483,579,558
UISketch-00163.jpg,696,696,drop_down_button,73,632,230,666
UISketch-00163.jpg,696,696,radio_button_on,419,593,647,675
UISketch-00163.jpg,696,696,checkbox_off,512,259,694,299
UISketch-00163.jpg,696,696,checkbox_off,191,389,341,442
UISketch-00175.jpg,700,700,text_area,167,244,422,347
UISketch-00175.jpg,700,700,drop_down_button,139,461,353,487
UISketch-00175.jpg,700,700,alert,134,69,412,230
UISketch-00175.jpg,700,700,switch_button_off,274,515,349,546
UISketch-00175.jpg,700,700,slider,146,622,339,641
UISketch-00175.jpg,700,700,checkbox_on,416,604,528,638
UISketch-00175.jpg,700,700,drop_down_button,529,595,599,631
UISketch-00175.jpg,700,700,card,370,360,656,587
UISketch-00175.jpg,700,700,menu,52,382,138,512
UISketch-00178.jpg,770,770,drop_down_button,93,720,307,768
UISketch-00178.jpg,770,770,floating_action_button,49,463,79,487
UISketch-00178.jpg,770,770,chip,583,158,720,191
UISketch-00178.jpg,770,770,card,499,291,739,596
UISketch-00178.jpg,770,770,button,478,36,616,90
UISketch-00178.jpg,770,770,text_field,61,171,225,202
UISketch-00178.jpg,770,770,text_area,17,24,395,155
UISketch-00178.jpg,770,770,slider,178,381,408,411
UISketch-00178.jpg,770,770,slider,282,484,492,507
UISketch-00178.jpg,770,770,text_area,8,535,316,662
UISketch-00180.jpg,638,638,radio_button_off,295,198,637,310
UISketch-00180.jpg,638,638,data_table,55,330,426,492
UISketch-00180.jpg,638,638,switch_button_on,95,514,469,613
UISketch-00198.jpg,672,672,button,128,222,251,297
UISketch-00198.jpg,672,672,menu,469,354,628,599
UISketch-00198.jpg,672,672,checkbox_on,272,215,462,271
UISketch-00198.jpg,672,672,radio_button_off,103,324,276,403
UISketch-00198.jpg,672,672,floating_action_button,306,315,386,386
UISketch-00198.jpg,672,672,alert,9,413,384,646
UISketch-00198.jpg,672,672,chip,102,92,444,179
UISketch-00200.jpg,712,712,alert,395,467,642,620
UISketch-00200.jpg,712,712,text_field,185,504,387,540
UISketch-00200.jpg,712,712,alert,258,116,569,298
UISketch-00200.jpg,712,712,menu,583,95,644,196
UISketch-00200.jpg,712,712,text_area,494,298,654,416
UISketch-00200.jpg,712,712,tooltip,101,276,237,455
UISketch-00200.jpg,712,712,button,209,548,350,595
UISketch-00200.jpg,712,712,radio_button_on,505,24,649,61
UISketch-00203.jpg,674,674,text_field,37,46,587,134
UISketch-00203.jpg,674,674,button,325,553,652,669
UISketch-00203.jpg,674,674,text_field,35,414,620,505
UISketch-00217.jpg,668,668,chip,433,74,618,116
UISketch-00217.jpg,668,668,slider,311,190,475,215
UISketch-00217.jpg,668,668,grid_list,275,299,630,664
UISketch-00217.jpg,668,668,slider,113,265,335,285
UISketch-00217.jpg,668,668,button,117,404,263,446
UISketch-00217.jpg,668,668,tooltip,130,34,271,207
UISketch-00217.jpg,668,668,tooltip,87,449,244,645
UISketch-00217.jpg,668,668,text_field,416,8,510,40
UISketch-00227.jpg,709,709,switch_button_on,538,236,677,431
UISketch-00227.jpg,709,709,drop_down_button,112,501,544,660
UISketch-00227.jpg,709,709,tooltip,176,232,412,499
UISketch-00229.jpg,795,795,card,32,37,191,207
UISketch-00229.jpg,795,795,checkbox_off,353,515,396,540
UISketch-00229.jpg,795,795,button,479,492,569,534
UISketch-00229.jpg,795,795,floating_action_button,50,338,103,385
UISketch-00229.jpg,795,795,text_field,102,531,295,570
UISketch-00229.jpg,795,795,text_area,16,634,279,787
UISketch-00229.jpg,795,795,floating_action_button,165,411,251,524
UISketch-00229.jpg,795,795,data_table,220,22,637,238
UISketch-00229.jpg,795,795,checkbox_off,350,406,494,448
UISketch-00229.jpg,795,795,radio_button_off,661,251,732,293
UISketch-00231.jpg,726,726,button,159,362,311,423
UISketch-00231.jpg,726,726,tooltip,42,43,312,327
UISketch-00231.jpg,726,726,floating_action_button,424,124,489,186
UISketch-00231.jpg,726,726,menu,504,3,692,248
UISketch-00231.jpg,726,726,checkbox_on,359,15,434,78
UISketch-00231.jpg,726,726,data_table,440,314,645,448
UISketch-00231.jpg,726,726,text_field,144,474,417,538
UISketch-00238.jpg,719,719,text_field,5,630,366,687
UISketch-00238.jpg,719,719,text_field,422,615,603,659
UISketch-00238.jpg,719,719,data_table,179,351,585,558
UISketch-00238.jpg,719,719,alert,257,43,646,256
UISketch-00238.jpg,719,719,checkbox_on,93,527,144,571
UISketch-00240.jpg,718,718,floating_action_button,0,509,128,623
UISketch-00240.jpg,718,718,tooltip,378,107,641,555
UISketch-00247.jpg,749,749,alert,332,241,654,432
UISketch-00247.jpg,749,749,card,103,440,501,744
UISketch-00247.jpg,749,749,drop_down_button,629,438,748,468
UISketch-00247.jpg,749,749,checkbox_off,27,459,57,493
UISketch-00251.jpg,622,622,floating_action_button,357,10,516,182
UISketch-00251.jpg,622,622,radio_button_off,135,427,596,557
UISketch-00251.jpg,622,622,text_area,180,210,581,365
UISketch-00258.jpg,664,664,chip,215,183,635,290
UISketch-00258.jpg,664,664,text_field,20,339,660,458
UISketch-00269.jpg,648,648,drop_down_button,99,115,447,210
UISketch-00269.jpg,648,648,chip,393,359,538,406
UISketch-00269.jpg,648,648,text_area,25,350,232,554
UISketch-00269.jpg,648,648,radio_button_on,32,256,232,340
UISketch-00269.jpg,648,648,radio_button_off,417,460,627,575
UISketch-00269.jpg,648,648,tooltip,514,92,616,197
UISketch-00281.jpg,723,723,chip,452,574,633,630
UISketch-00281.jpg,723,723,tooltip,376,137,511,255
UISketch-00281.jpg,723,723,menu,152,567,223,704
UISketch-00281.jpg,723,723,card,9,28,355,302
UISketch-00281.jpg,723,723,switch_button_on,154,367,363,409
UISketch-00283.jpg,757,757,radio_button_off,24,589,141,630
UISketch-00283.jpg,757,757,data_table,291,159,733,384
UISketch-00283.jpg,757,757,text_area,255,587,700,741
UISketch-00283.jpg,757,757,button,445,464,718,538
UISketch-00284.jpg,617,617,text_area,135,405,373,498
UISketch-00284.jpg,617,617,floating_action_button,419,169,505,251
UISketch-00284.jpg,617,617,button,41,162,337,263
UISketch-00284.jpg,617,617,radio_button_on,324,548,571,616
UISketch-00284.jpg,617,617,radio_button_off,231,33,548,154
UISketch-00284.jpg,617,617,checkbox_off,360,300,429,361
UISketch-00284.jpg,617,617,button,59,508,300,603
UISketch-00290.jpg,660,660,slider,7,510,208,535
UISketch-00290.jpg,660,660,switch_button_on,387,214,553,278
UISketch-00290.jpg,660,660,drop_down_button,87,9,289,79
UISketch-00290.jpg,660,660,data_table,145,292,549,499
UISketch-00290.jpg,660,660,data_table,296,44,500,182
UISketch-00290.jpg,660,660,switch_button_on,225,539,424,586
UISketch-00290.jpg,660,660,slider,303,622,524,651
UISketch-00291.jpg,646,646,menu,100,446,273,624
UISketch-00291.jpg,646,646,floating_action_button,420,89,444,114
UISketch-00291.jpg,646,646,switch_button_off,504,174,571,211
UISketch-00291.jpg,646,646,menu,465,435,561,562
UISketch-00291.jpg,646,646,text_area,220,12,346,60
UISketch-00291.jpg,646,646,radio_button_off,93,103,130,140
UISketch-00291.jpg,646,646,chip,439,333,558,378
UISketch-00291.jpg,646,646,card,26,150,281,408
UISketch-00291.jpg,646,646,radio_button_off,46,13,183,62
UISketch-00301.jpg,686,686,card,236,236,569,501
UISketch-00301.jpg,686,686,button,490,14,666,62
UISketch-00301.jpg,686,686,data_table,40,513,362,679
UISketch-00301.jpg,686,686,tooltip,26,251,160,433
UISketch-00301.jpg,686,686,radio_button_on,399,556,537,602
UISketch-00301.jpg,686,686,checkbox_on,31,102,161,138
UISketch-00307.jpg,603,603,switch_button_on,135,549,206,593
UISketch-00307.jpg,603,603,chip,418,175,586,218
UISketch-00307.jpg,603,603,alert,83,141,329,328
UISketch-00307.jpg,603,603,text_area,91,364,454,490
UISketch-00308.jpg,625,625,text_area,71,44,429,190
UISketch-00308.jpg,625,625,switch_button_on,386,361,613,414
UISketch-00308.jpg,625,625,text_area,50,297,382,429
UISketch-00308.jpg,625,625,button,466,262,537,296
UISketch-00308.jpg,625,625,text_field,288,518,621,565
UISketch-00308.jpg,625,625,radio_button_on,359,481,435,510
UISketch-00308.jpg,625,625,floating_action_button,77,544,139,602
UISketch-00331.jpg,695,695,radio_button_off,422,570,473,618
UISketch-00331.jpg,695,695,slider,363,619,635,659
UISketch-00331.jpg,695,695,slider,226,437,510,468
UISketch-00331.jpg,695,695,text_field,233,53,405,105
UISketch-00331.jpg,695,695,checkbox_on,438,350,498,404
UISketch-00331.jpg,695,695,alert,272,157,661,325
UISketch-00331.jpg,695,695,tooltip,517,354,691,612
UISketch-00331.jpg,695,695,slider,330,107,604,136
UISketch-00331.jpg,695,695,slider,19,130,268,161
UISketch-00335.jpg,623,623,radio_button_off,288,571,445,615
UISketch-00335.jpg,623,623,menu,88,37,246,263
UISketch-00335.jpg,623,623,text_field,327,393,504,421
UISketch-00335.jpg,623,623,tooltip,59,265,215,440
UISketch-00335.jpg,623,623,chip,20,470,137,515
UISketch-00335.jpg,623,623,button,382,308,541,366
UISketch-00335.jpg,623,623,text_field,42,515,201,553
UISketch-00335.jpg,623,623,tooltip,268,23,501,279
UISketch-00348.jpg,724,724,button,107,545,355,638
UISketch-00348.jpg,724,724,menu,319,122,576,374
UISketch-00348.jpg,724,724,radio_button_off,386,598,601,657
UISketch-00348.jpg,724,724,switch_button_on,448,463,702,532
UISketch-00348.jpg,724,724,switch_button_on,168,397,287,462
UISketch-00348.jpg,724,724,menu,98,1,284,240
UISketch-00348.jpg,724,724,switch_button_on,199,302,309,362
UISketch-00353.jpg,329,329,radio_button_off,76,83,257,282
UISketch-00359.jpg,617,617,chip,374,568,513,615
UISketch-00359.jpg,617,617,switch_button_off,140,558,289,590
UISketch-00359.jpg,617,617,floating_action_button,456,103,497,142
UISketch-00359.jpg,617,617,card,125,187,498,474
UISketch-00359.jpg,617,617,checkbox_on,72,478,195,517
UISketch-00362.jpg,726,726,menu,90,2,307,273
UISketch-00362.jpg,726,726,grid_list,206,305,703,717
UISketch-00363.jpg,601,601,grid_list,255,112,585,412
UISketch-00363.jpg,601,601,chip,393,60,570,105
UISketch-00363.jpg,601,601,menu,505,440,591,556
UISketch-00363.jpg,601,601,text_field,70,487,222,509
UISketch-00369.jpg,788,788,radio_button_on,83,285,184,314
UISketch-00369.jpg,788,788,grid_list,94,512,372,772
UISketch-00369.jpg,788,788,grid_list,380,432,668,720
UISketch-00369.jpg,788,788,checkbox_on,109,9,191,55
UISketch-00369.jpg,788,788,card,26,132,212,268
UISketch-00369.jpg,788,788,radio_button_on,662,169,704,204
UISketch-00369.jpg,788,788,alert,320,259,544,376
UISketch-00369.jpg,788,788,switch_button_off,47,425,152,474
UISketch-00369.jpg,788,788,tooltip,549,44,654,192
UISketch-00378.jpg,664,664,alert,167,83,658,348
UISketch-00378.jpg,664,664,slider,141,486,480,523
UISketch-00398.jpg,685,685,radio_button_on,148,19,282,70
UISketch-00398.jpg,685,685,checkbox_off,4,311,172,348
UISketch-00398.jpg,685,685,tooltip,403,38,550,243
UISketch-00398.jpg,685,685,text_area,71,532,431,656
UISketch-00398.jpg,685,685,switch_button_off,577,39,664,68
UISketch-00398.jpg,685,685,checkbox_off,352,413,499,454
UISketch-00398.jpg,685,685,alert,69,72,365,233
UISketch-00398.jpg,685,685,menu,208,281,348,446
UISketch-00401.jpg,613,613,switch_button_on,7,136,564,264
UISketch-00401.jpg,613,613,floating_action_button,42,425,227,588
UISketch-00408.jpg,672,672,checkbox_off,308,188,502,228
UISketch-00408.jpg,672,672,drop_down_button,63,232,258,296
UISketch-00408.jpg,672,672,button,372,319,508,378
UISketch-00408.jpg,672,672,checkbox_on,63,50,292,98
UISketch-00408.jpg,672,672,data_table,152,386,554,594
UISketch-00408.jpg,672,672,checkbox_off,90,305,261,349
UISketch-00408.jpg,672,672,menu,516,40,652,214
UISketch-00412.jpg,682,682,drop_down_button,448,10,607,55
UISketch-00412.jpg,682,682,slider,99,656,281,674
UISketch-00412.jpg,682,682,grid_list,312,70,592,354
UISketch-00412.jpg,682,682,switch_button_on,541,409,662,440
UISketch-00412.jpg,682,682,switch_button_off,90,1,263,43
UISketch-00412.jpg,682,682,checkbox_on,18,309,124,342
UISketch-00412.jpg,682,682,button,42,400,175,433
UISketch-00412.jpg,682,682,radio_button_on,333,421,430,453
UISketch-00412.jpg,682,682,text_field,63,91,307,129
UISketch-00414.jpg,652,652,drop_down_button,375,199,548,242
UISketch-00414.jpg,652,652,text_area,224,493,435,596
UISketch-00414.jpg,652,652,text_field,507,622,610,651
UISketch-00414.jpg,652,652,data_table,55,57,331,197
UISketch-00414.jpg,652,652,menu,109,203,180,299
UISketch-00414.jpg,652,652,tooltip,250,251,436,449
UISketch-00414.jpg,652,652,switch_button_on,542,54,604,72
UISketch-00417.jpg,628,628,data_table,257,482,526,619
UISketch-00417.jpg,628,628,switch_button_off,371,234,531,306
UISketch-00417.jpg,628,628,radio_button_off,228,313,351,358
UISketch-00417.jpg,628,628,floating_action_button,295,450,324,479
UISketch-00417.jpg,628,628,card,35,267,165,384
UISketch-00417.jpg,628,628,card,5,1,281,220
UISketch-00417.jpg,628,628,switch_button_on,457,194,508,223
UISketch-00417.jpg,628,628,radio_button_off,126,529,137,542
UISketch-00417.jpg,628,628,drop_down_button,379,434,499,475
UISketch-00420.jpg,693,693,checkbox_off,272,25,368,88
UISketch-00420.jpg,693,693,tooltip,67,172,408,624
UISketch-00429.jpg,649,649,menu,138,43,230,164
UISketch-00429.jpg,649,649,grid_list,253,59,475,260
UISketch-00429.jpg,649,649,card,397,445,631,630
UISketch-00429.jpg,649,649,radio_button_on,318,285,344,315
UISketch-00429.jpg,649,649,data_table,61,326,292,446
UISketch-00429.jpg,649,649,drop_down_button,171,546,305,573
UISketch-00429.jpg,649,649,data_table,0,88,111,160
UISketch-00429.jpg,649,649,floating_action_button,166,245,204,286
UISketch-00431.jpg,682,682,button,435,406,612,470
UISketch-00431.jpg,682,682,tooltip,63,25,267,294
UISketch-00431.jpg,682,682,slider,275,30,566,69
UISketch-00431.jpg,682,682,drop_down_button,47,312,305,375
UISketch-00431.jpg,682,682,radio_button_on,575,12,660,43
UISketch-00431.jpg,682,682,menu,362,94,674,350
UISketch-00432.jpg,652,652,text_field,107,334,297,361
UISketch-00432.jpg,652,652,card,287,91,570,315
UISketch-00432.jpg,652,652,floating_action_button,601,257,626,280
UISketch-00432.jpg,652,652,card,323,374,610,534
UISketch-00432.jpg,652,652,text_field,452,1,539,22
UISketch-00432.jpg,652,652,switch_button_off,25,593,90,626
UISketch-00433.jpg,769,769,radio_button_off,14,619,49,658
UISketch-00433.jpg,769,769,tooltip,381,468,508,636
UISketch-00433.jpg,769,769,chip,170,251,278,292
UISketch-00433.jpg,769,769,grid_list,304,100,648,414
UISketch-00433.jpg,769,769,checkbox_on,1,221,129,262
UISketch-00433.jpg,769,769,grid_list,51,441,360,730
UISketch-00440.jpg,711,711,data_table,115,10,589,250
UISketch-00440.jpg,711,711,radio_button_off,317,476,494,531
UISketch-00440.jpg,711,711,floating_action_button,575,588,644,661
UISketch-00442.jpg,658,658,tooltip,261,322,478,566
UISketch-00442.jpg,658,658,radio_button_on,105,422,249,477
UISketch-00442.jpg,658,658,alert,317,39,517,181
UISketch-00442.jpg,658,658,chip,69,496,193,542
UISketch-00442.jpg,658,658,switch_button_on,41,340,241,388
UISketch-00442.jpg,658,658,floating_action_button,231,133,306,204
UISketch-00442.jpg,658,658,chip,5,156,177,204
UISketch-00442.jpg,658,658,menu,524,481,639,649
UISketch-00447.jpg,685,685,tooltip,74,303,212,478
UISketch-00447.jpg,685,685,slider,135,560,323,584
UISketch-00447.jpg,685,685,text_field,456,587,676,625
UISketch-00447.jpg,685,685,card,263,1,621,288
UISketch-00447.jpg,685,685,button,491,473,622,516
UISketch-00447.jpg,685,685,text_area,31,54,218,260
UISketch-00449.jpg,602,602,floating_action_button,193,522,231,557
UISketch-00449.jpg,602,602,button,204,439,412,494
UISketch-00449.jpg,602,602,switch_button_off,426,449,503,484
UISketch-00449.jpg,602,602,grid_list,99,7,492,398
UISketch-00451.jpg,727,727,data_table,125,417,702,723
UISketch-00452.jpg,627,627,switch_button_on,151,250,232,304
UISketch-00452.jpg,627,627,menu,426,112,624,352
UISketch-00452.jpg,627,627,floating_action_button,252,499,342,595
UISketch-00452.jpg,627,627,floating_action_button,64,29,150,104
UISketch-00452.jpg,627,627,button,108,403,361,490
UISketch-00452.jpg,627,627,tooltip,404,361,620,511
UISketch-00452.jpg,627,627,button,353,7,536,80
UISketch-00455.jpg,633,633,floating_action_button,467,547,519,589
UISketch-00455.jpg,633,633,alert,19,511,162,602
