filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-00426.jpg,710,710,radio_button_off,575,578,608,612
UISketch-00426.jpg,710,710,switch_button_off,384,297,451,337
UISketch-00426.jpg,710,710,radio_button_off,222,221,273,263
UISketch-05907.jpg,735,735,slider,246,235,575,275
UISketch-05907.jpg,735,735,text_area,35,364,728,606
UISketch-07562.jpg,680,680,checkbox_off,598,100,649,142
UISketch-07562.jpg,680,680,chip,337,111,498,149
UISketch-07562.jpg,680,680,data_table,304,151,650,328
UISketch-07562.jpg,680,680,tooltip,549,456,670,622
UISketch-07562.jpg,680,680,card,13,355,342,636
UISketch-07562.jpg,680,680,radio_button_on,280,11,417,45
UISketch-07562.jpg,680,680,radio_button_on,349,428,531,476
UISketch-07562.jpg,680,680,menu,208,187,276,300
UISketch-00733.jpg,781,781,text_field,274,653,450,694
UISketch-00733.jpg,781,781,radio_button_on,40,412,83,455
UISketch-00733.jpg,781,781,text_field,60,83,193,121
UISketch-00733.jpg,781,781,checkbox_on,455,560,633,627
UISketch-00733.jpg,781,781,grid_list,327,64,742,481
UISketch-03475.jpg,788,788,switch_button_off,12,284,158,317
UISketch-03475.jpg,788,788,menu,241,25,422,203
UISketch-03475.jpg,788,788,text_area,49,329,602,542
UISketch-05164.jpg,735,735,button,541,158,616,192
UISketch-05164.jpg,735,735,checkbox_on,643,450,689,486
UISketch-05164.jpg,735,735,slider,346,24,416,34
UISketch-05164.jpg,735,735,text_area,53,568,271,670
UISketch-05164.jpg,735,735,alert,416,608,577,705
UISketch-05164.jpg,735,735,drop_down_button,2,120,151,159
UISketch-05164.jpg,735,735,card,293,280,558,488
UISketch-05164.jpg,735,735,text_field,145,165,265,189
UISketch-05164.jpg,735,735,card,9,245,280,442
UISketch-05214.jpg,714,714,switch_button_on,162,579,253,624
UISketch-05214.jpg,714,714,text_area,199,114,675,328
UISketch-05214.jpg,714,714,switch_button_on,89,10,374,80
UISketch-05214.jpg,714,714,floating_action_button,330,640,374,674
UISketch-05214.jpg,714,714,radio_button_off,244,461,474,527
UISketch-05214.jpg,714,714,text_field,2,394,251,443
UISketch-05214.jpg,714,714,checkbox_on,451,24,555,91
UISketch-11339.jpg,787,787,menu,564,477,686,668
UISketch-11339.jpg,787,787,alert,45,538,448,752
UISketch-11339.jpg,787,787,menu,53,209,233,456
UISketch-11339.jpg,787,787,drop_down_button,455,119,736,175
UISketch-11339.jpg,787,787,data_table,253,198,719,435
UISketch-08074.jpg,643,643,tooltip,474,365,594,537
UISketch-08074.jpg,643,643,text_area,28,468,305,564
UISketch-08074.jpg,643,643,menu,44,187,381,338
UISketch-08074.jpg,643,643,checkbox_off,301,398,448,448
UISketch-08074.jpg,643,643,button,131,6,227,46
UISketch-08074.jpg,643,643,radio_button_on,417,257,492,283
UISketch-08074.jpg,643,643,radio_button_off,136,568,247,598
UISketch-08074.jpg,643,643,switch_button_off,527,231,617,263
UISketch-08074.jpg,643,643,menu,488,8,591,179
UISketch-11886.jpg,771,771,drop_down_button,24,698,194,742
UISketch-11886.jpg,771,771,text_area,81,506,289,637
UISketch-11886.jpg,771,771,floating_action_button,714,424,765,471
UISketch-11886.jpg,771,771,data_table,315,140,672,325
UISketch-11886.jpg,771,771,switch_button_on,49,26,255,63
UISketch-11886.jpg,771,771,radio_button_off,159,398,194,443
UISketch-11886.jpg,771,771,card,332,373,691,656
UISketch-00218.jpg,754,754,floating_action_button,195,385,592,743
UISketch-07163.jpg,756,756,switch_button_on,94,290,249,328
UISketch-07163.jpg,756,756,data_table,117,38,449,211
UISketch-07163.jpg,756,756,card,307,249,644,518
UISketch-07163.jpg,756,756,checkbox_on,456,131,619,172
UISketch-07163.jpg,756,756,switch_button_on,26,445,91,474
UISketch-03356.jpg,686,686,text_field,383,523,551,552
UISketch-03356.jpg,686,686,checkbox_off,257,476,362,507
UISketch-03356.jpg,686,686,alert,266,556,523,681
UISketch-03356.jpg,686,686,data_table,102,39,374,180
UISketch-03356.jpg,686,686,data_table,121,276,392,415
UISketch-03356.jpg,686,686,tooltip,450,351,577,510
UISketch-03356.jpg,686,686,text_field,521,302,643,334
UISketch-07540.jpg,776,776,radio_button_on,231,9,422,200
UISketch-07540.jpg,776,776,radio_button_off,69,221,266,320
UISketch-07540.jpg,776,776,checkbox_on,272,336,726,487
UISketch-07540.jpg,776,776,radio_button_on,426,171,581,320
UISketch-07540.jpg,776,776,chip,268,555,720,704
UISketch-06759.jpg,621,621,tooltip,376,45,551,325
UISketch-06759.jpg,621,621,switch_button_off,9,510,226,561
UISketch-06759.jpg,621,621,alert,70,83,323,260
UISketch-06759.jpg,621,621,floating_action_button,126,353,177,408
UISketch-06759.jpg,621,621,text_area,303,407,599,548
UISketch-03082.jpg,741,741,alert,341,293,688,500
UISketch-03082.jpg,741,741,switch_button_on,350,42,519,89
UISketch-03082.jpg,741,741,switch_button_on,107,608,305,658
UISketch-03082.jpg,741,741,checkbox_off,130,31,189,89
UISketch-03082.jpg,741,741,radio_button_on,41,441,115,511
UISketch-03082.jpg,741,741,menu,106,91,243,278
UISketch-03082.jpg,741,741,chip,399,93,695,168
UISketch-03082.jpg,741,741,radio_button_off,497,516,680,575
UISketch-04197.jpg,796,796,text_field,513,10,678,55
UISketch-04197.jpg,796,796,tooltip,155,399,320,656
UISketch-04197.jpg,796,796,slider,191,182,355,206
UISketch-04197.jpg,796,796,menu,18,232,313,382
UISketch-04197.jpg,796,796,button,422,317,566,371
UISketch-04197.jpg,796,796,tooltip,590,295,751,536
UISketch-04197.jpg,796,796,text_field,328,633,477,669
UISketch-04197.jpg,796,796,text_area,228,12,453,156
UISketch-04197.jpg,796,796,text_field,327,700,567,767
UISketch-01966.jpg,602,602,drop_down_button,1,562,121,589
UISketch-01966.jpg,602,602,switch_button_off,374,46,518,89
UISketch-01966.jpg,602,602,alert,371,239,541,356
UISketch-01966.jpg,602,602,grid_list,32,158,322,450
UISketch-05225.jpg,723,723,text_field,205,58,519,111
UISketch-05225.jpg,723,723,alert,47,232,488,491
UISketch-04210.jpg,741,741,data_table,510,521,684,604
UISketch-04210.jpg,741,741,button,156,662,343,714
UISketch-04210.jpg,741,741,text_field,278,454,517,500
UISketch-04210.jpg,741,741,button,199,179,301,222
UISketch-04210.jpg,741,741,data_table,60,268,403,443
UISketch-04210.jpg,741,741,text_area,304,102,650,225
UISketch-04210.jpg,741,741,alert,172,524,402,639
UISketch-04210.jpg,741,741,switch_button_off,133,82,294,129
UISketch-04210.jpg,741,741,switch_button_on,43,463,196,497
UISketch-03856.jpg,672,672,checkbox_on,39,32,215,172
UISketch-03856.jpg,672,672,switch_button_on,225,10,431,107
UISketch-03856.jpg,672,672,checkbox_off,85,512,550,668
UISketch-03856.jpg,672,672,radio_button_on,296,149,486,356
UISketch-00673.jpg,718,718,menu,351,91,588,569
UISketch-00673.jpg,718,718,button,287,592,539,717
UISketch-11997.jpg,773,773,menu,641,536,732,637
UISketch-11997.jpg,773,773,checkbox_off,715,415,754,437
UISketch-11997.jpg,773,773,slider,450,480,715,509
UISketch-11997.jpg,773,773,button,371,55,502,93
UISketch-11997.jpg,773,773,alert,59,463,362,660
UISketch-11997.jpg,773,773,data_table,99,95,274,233
UISketch-11997.jpg,773,773,alert,381,287,689,447
UISketch-11997.jpg,773,773,switch_button_on,188,670,278,715
UISketch-11997.jpg,773,773,switch_button_off,73,0,298,50
UISketch-11997.jpg,773,773,button,5,662,139,718
UISketch-01323.jpg,351,351,radio_button_off,14,102,221,300
UISketch-01961.jpg,766,766,radio_button_off,452,67,631,139
UISketch-01961.jpg,766,766,radio_button_off,599,174,754,221
UISketch-01961.jpg,766,766,tooltip,167,103,371,419
UISketch-01961.jpg,766,766,menu,47,533,221,747
UISketch-01961.jpg,766,766,drop_down_button,258,605,475,651
UISketch-01961.jpg,766,766,switch_button_off,384,478,482,534
UISketch-01961.jpg,766,766,text_field,270,59,392,94
UISketch-01961.jpg,766,766,text_area,512,459,660,573
UISketch-01961.jpg,766,766,menu,412,226,581,453
UISketch-08588.jpg,713,713,tooltip,399,70,691,465
UISketch-08588.jpg,713,713,radio_button_on,30,51,257,121
UISketch-08588.jpg,713,713,checkbox_off,440,527,564,572
UISketch-11091.jpg,703,703,button,104,226,541,380
UISketch-11091.jpg,703,703,radio_button_off,33,398,117,475
UISketch-11091.jpg,703,703,checkbox_on,97,53,564,196
UISketch-03853.jpg,753,753,text_field,581,618,708,646
UISketch-03853.jpg,753,753,switch_button_off,292,716,366,751
UISketch-03853.jpg,753,753,checkbox_on,334,525,464,577
UISketch-03853.jpg,753,753,slider,475,31,692,63
UISketch-03853.jpg,753,753,button,151,661,293,714
UISketch-03853.jpg,753,753,card,41,234,379,504
UISketch-03853.jpg,753,753,floating_action_button,372,602,429,661
UISketch-03853.jpg,753,753,checkbox_off,723,194,745,208
UISketch-03853.jpg,753,753,card,431,157,709,388
UISketch-02568.jpg,622,622,radio_button_off,447,422,512,483
UISketch-02568.jpg,622,622,drop_down_button,15,7,399,97
UISketch-02568.jpg,622,622,switch_button_on,278,120,352,154
UISketch-02568.jpg,622,622,alert,81,208,356,382
UISketch-02568.jpg,622,622,chip,16,486,357,606
UISketch-04684.jpg,645,645,grid_list,60,265,401,606
UISketch-04684.jpg,645,645,radio_button_on,307,185,447,225
UISketch-04684.jpg,645,645,text_field,31,51,285,94
UISketch-04684.jpg,645,645,floating_action_button,488,90,532,137
UISketch-04684.jpg,645,645,radio_button_on,228,214,280,249
UISketch-09810.jpg,674,674,switch_button_off,98,262,235,341
UISketch-09810.jpg,674,674,switch_button_off,302,38,530,131
UISketch-09810.jpg,674,674,text_area,162,355,562,588
UISketch-09810.jpg,674,674,menu,68,7,216,233
UISketch-02384.jpg,600,600,menu,117,108,408,521
UISketch-03723.jpg,669,669,text_field,10,534,610,649
UISketch-03723.jpg,669,669,switch_button_off,389,98,601,196
UISketch-03723.jpg,669,669,drop_down_button,157,345,557,475
UISketch-03140.jpg,627,627,menu,78,258,419,527
UISketch-03140.jpg,627,627,radio_button_on,109,534,300,610
UISketch-03140.jpg,627,627,checkbox_off,103,27,316,111
UISketch-03140.jpg,627,627,radio_button_on,308,123,582,188
UISketch-02594.jpg,649,649,floating_action_button,153,462,291,593
UISketch-02594.jpg,649,649,drop_down_button,192,105,403,164
UISketch-02594.jpg,649,649,grid_list,48,193,393,412
UISketch-02594.jpg,649,649,radio_button_on,442,432,530,533
UISketch-01342.jpg,762,762,card,287,367,627,680
UISketch-01342.jpg,762,762,drop_down_button,552,685,741,742
UISketch-01342.jpg,762,762,tooltip,34,419,268,715
UISketch-01342.jpg,762,762,switch_button_off,21,127,234,169
UISketch-01342.jpg,762,762,drop_down_button,536,200,635,235
UISketch-01342.jpg,762,762,chip,480,40,688,85
UISketch-01342.jpg,762,762,menu,266,87,396,210
UISketch-09599.jpg,693,693,tooltip,413,437,479,539
UISketch-09599.jpg,693,693,text_area,186,224,682,369
UISketch-09599.jpg,693,693,radio_button_off,352,502,410,557
UISketch-09599.jpg,693,693,checkbox_off,198,419,365,476
UISketch-09599.jpg,693,693,switch_button_off,497,531,657,605
UISketch-09599.jpg,693,693,slider,223,157,520,190
UISketch-09599.jpg,693,693,button,286,28,540,131
UISketch-06887.jpg,650,650,alert,502,150,645,207
UISketch-06887.jpg,650,650,radio_button_on,507,30,649,74
UISketch-06887.jpg,650,650,checkbox_off,90,589,241,634
UISketch-06887.jpg,650,650,radio_button_off,254,539,429,593
UISketch-06887.jpg,650,650,text_field,13,469,191,513
UISketch-06887.jpg,650,650,text_field,326,595,580,642
UISketch-06887.jpg,650,650,card,66,116,480,445
UISketch-02550.jpg,708,708,card,84,297,475,607
UISketch-02550.jpg,708,708,floating_action_button,579,210,629,256
UISketch-02550.jpg,708,708,tooltip,506,281,673,477
UISketch-02550.jpg,708,708,text_field,349,143,606,183
UISketch-02981.jpg,739,739,tooltip,489,247,735,580
UISketch-02981.jpg,739,739,chip,40,418,218,475
UISketch-02981.jpg,739,739,button,63,489,340,589
UISketch-02981.jpg,739,739,text_field,0,0,395,67
UISketch-02981.jpg,739,739,text_field,4,287,455,360
UISketch-02981.jpg,739,739,switch_button_off,244,78,382,123
UISketch-03396.jpg,621,621,checkbox_on,228,44,354,145
UISketch-03396.jpg,621,621,floating_action_button,489,521,579,591
UISketch-03396.jpg,621,621,menu,68,212,323,523
UISketch-03396.jpg,621,621,floating_action_button,489,124,582,210
UISketch-00373.jpg,629,629,text_area,238,335,594,459
UISketch-00373.jpg,629,629,switch_button_off,109,523,252,561
UISketch-00373.jpg,629,629,text_area,246,3,580,135
UISketch-00373.jpg,629,629,text_field,204,282,438,321
UISketch-11564.jpg,744,744,checkbox_on,23,267,292,351
UISketch-11564.jpg,744,744,checkbox_on,388,161,496,275
UISketch-11564.jpg,744,744,chip,58,0,450,145
UISketch-11564.jpg,744,744,chip,68,491,600,667
UISketch-11564.jpg,744,744,switch_button_off,436,308,677,433
UISketch-03670.jpg,742,742,text_field,47,58,456,151
UISketch-03670.jpg,742,742,switch_button_off,514,80,675,152
UISketch-03670.jpg,742,742,switch_button_on,416,423,698,569
UISketch-03670.jpg,742,742,menu,104,255,345,643
UISketch-03855.jpg,670,670,switch_button_off,312,180,605,250
UISketch-03855.jpg,670,670,alert,95,72,307,225
UISketch-03855.jpg,670,670,slider,21,2,323,30
UISketch-03855.jpg,670,670,alert,32,401,217,507
UISketch-03855.jpg,670,670,tooltip,130,564,259,637
UISketch-03855.jpg,670,670,text_area,345,342,560,477
UISketch-03855.jpg,670,670,text_field,264,569,424,605
UISketch-08192.jpg,721,721,drop_down_button,256,401,507,475
UISketch-08192.jpg,721,721,data_table,6,490,451,716
UISketch-08192.jpg,721,721,alert,233,91,626,323
UISketch-08192.jpg,721,721,checkbox_off,49,128,124,185
UISketch-04883.jpg,792,792,tooltip,555,549,789,772
UISketch-04883.jpg,792,792,card,8,486,319,732
UISketch-04883.jpg,792,792,alert,492,5,707,116
UISketch-04883.jpg,792,792,text_area,53,33,179,129
UISketch-04883.jpg,792,792,tooltip,475,215,625,404
UISketch-04883.jpg,792,792,menu,152,168,359,332
UISketch-04883.jpg,792,792,switch_button_off,614,457,691,498
UISketch-01780.jpg,779,779,text_field,520,716,732,752
UISketch-01780.jpg,779,779,radio_button_off,448,2,552,34
UISketch-01780.jpg,779,779,card,48,132,648,608
UISketch-11620.jpg,709,709,floating_action_button,440,231,510,301
UISketch-11620.jpg,709,709,switch_button_off,117,127,337,174
UISketch-11620.jpg,709,709,drop_down_button,25,516,284,584
UISketch-11620.jpg,709,709,switch_button_on,245,58,394,107
UISketch-11620.jpg,709,709,alert,32,279,393,469
UISketch-11620.jpg,709,709,text_field,40,193,306,274
UISketch-11620.jpg,709,709,chip,471,516,655,594
UISketch-03452.jpg,628,628,radio_button_on,246,63,495,162
UISketch-03452.jpg,628,628,slider,141,428,528,471
UISketch-03452.jpg,628,628,slider,1,126,215,155
UISketch-03452.jpg,628,628,text_field,26,480,620,595
UISketch-03452.jpg,628,628,chip,11,163,323,243
UISketch-03452.jpg,628,628,switch_button_off,140,311,315,401
UISketch-08370.jpg,771,771,checkbox_on,241,34,505,246
UISketch-08370.jpg,771,771,radio_button_on,528,110,760,317
UISketch-08370.jpg,771,771,checkbox_on,43,465,253,644
UISketch-08370.jpg,771,771,switch_button_on,380,443,651,595
UISketch-09669.jpg,654,654,menu,306,409,591,577
UISketch-09669.jpg,654,654,radio_button_on,219,583,375,636
UISketch-09669.jpg,654,654,checkbox_on,527,240,577,288
UISketch-09669.jpg,654,654,alert,264,0,563,150
UISketch-09669.jpg,654,654,menu,328,168,495,350
UISketch-09669.jpg,654,654,alert,22,248,281,388
UISketch-09881.jpg,624,624,radio_button_on,381,555,540,606
UISketch-09881.jpg,624,624,radio_button_off,122,538,199,612
UISketch-09881.jpg,624,624,floating_action_button,26,4,114,102
UISketch-09881.jpg,624,624,tooltip,422,247,599,498
UISketch-09881.jpg,624,624,alert,47,327,366,505
UISketch-09881.jpg,624,624,menu,294,40,500,243
UISketch-03496.jpg,716,716,grid_list,358,416,679,715
UISketch-03496.jpg,716,716,drop_down_button,33,486,248,532
UISketch-03496.jpg,716,716,tooltip,15,66,113,200
UISketch-03496.jpg,716,716,switch_button_off,181,586,290,612
UISketch-03496.jpg,716,716,radio_button_on,445,239,542,286
UISketch-03496.jpg,716,716,switch_button_on,0,311,134,341
UISketch-03496.jpg,716,716,menu,135,36,427,183
UISketch-03496.jpg,716,716,radio_button_off,200,655,351,691
UISketch-03496.jpg,716,716,radio_button_on,71,533,169,565
UISketch-04536.jpg,664,664,floating_action_button,588,365,646,416
UISketch-04536.jpg,664,664,button,37,512,206,572
UISketch-04536.jpg,664,664,radio_button_on,51,183,115,244
UISketch-04536.jpg,664,664,menu,159,18,304,219
UISketch-04536.jpg,664,664,checkbox_on,466,29,564,74
UISketch-04536.jpg,664,664,floating_action_button,611,26,647,64
UISketch-04536.jpg,664,664,alert,215,359,506,531
UISketch-04536.jpg,664,664,alert,370,164,660,357
UISketch-04536.jpg,664,664,slider,285,630,451,649
UISketch-03840.jpg,783,783,text_area,50,273,688,593
UISketch-03585.jpg,778,778,slider,319,524,638,563
UISketch-03585.jpg,778,778,text_field,277,619,626,681
UISketch-03585.jpg,778,778,data_table,22,353,274,510
UISketch-03585.jpg,778,778,alert,222,53,695,300
UISketch-09715.jpg,712,712,switch_button_on,68,117,478,284
UISketch-09715.jpg,712,712,radio_button_on,1,410,649,642
UISketch-02887.jpg,775,775,tooltip,64,213,256,494
UISketch-02887.jpg,775,775,card,270,324,685,650
UISketch-02887.jpg,775,775,checkbox_on,473,695,673,765
UISketch-02887.jpg,775,775,checkbox_off,298,691,337,729
UISketch-04878.jpg,794,794,card,332,200,727,599
UISketch-11987.jpg,683,683,tooltip,437,143,669,599
UISketch-11987.jpg,683,683,switch_button_off,108,424,355,503
UISketch-11987.jpg,683,683,slider,205,60,466,102
UISketch-11987.jpg,683,683,chip,31,535,235,611
UISketch-06868.jpg,635,635,drop_down_button,54,218,227,260
UISketch-06868.jpg,635,635,slider,279,305,520,332
UISketch-06868.jpg,635,635,alert,20,379,410,627
UISketch-06868.jpg,635,635,alert,251,161,427,273
UISketch-11720.jpg,748,748,floating_action_button,386,649,452,712
UISketch-11720.jpg,748,748,text_field,80,288,182,310
UISketch-11720.jpg,748,748,alert,31,557,339,730
UISketch-11720.jpg,748,748,card,198,133,573,425
UISketch-06341.jpg,613,613,switch_button_on,232,329,307,369
UISketch-06341.jpg,613,613,card,39,369,229,570
UISketch-06341.jpg,613,613,data_table,93,14,564,256
UISketch-06341.jpg,613,613,slider,263,578,563,609
UISketch-09732.jpg,734,734,slider,251,706,427,732
UISketch-09732.jpg,734,734,slider,353,189,558,215
UISketch-09732.jpg,734,734,text_field,373,315,675,364
UISketch-09732.jpg,734,734,tooltip,11,117,202,406
UISketch-09732.jpg,734,734,data_table,212,447,637,665
UISketch-09732.jpg,734,734,menu,488,4,589,123
UISketch-11504.jpg,713,713,radio_button_off,6,464,151,501
UISketch-11504.jpg,713,713,switch_button_off,46,107,194,167
UISketch-11504.jpg,713,713,text_area,215,149,413,252
UISketch-11504.jpg,713,713,card,379,307,661,544
UISketch-11504.jpg,713,713,tooltip,42,187,186,361
UISketch-11504.jpg,713,713,tooltip,489,40,639,207
UISketch-11504.jpg,713,713,radio_button_off,60,512,181,548
UISketch-04160.jpg,687,687,tooltip,160,322,379,643
UISketch-04160.jpg,687,687,alert,96,111,534,310
UISketch-05833.jpg,636,636,floating_action_button,151,242,470,559
UISketch-06156.jpg,707,707,text_area,209,58,644,284
UISketch-06156.jpg,707,707,text_area,246,436,700,663
UISketch-05589.jpg,699,699,radio_button_off,123,336,330,384
UISketch-05589.jpg,699,699,menu,194,1,413,279
UISketch-05589.jpg,699,699,menu,445,87,683,441
UISketch-08582.jpg,669,669,chip,213,62,432,110
UISketch-08582.jpg,669,669,alert,91,353,465,570
UISketch-08582.jpg,669,669,checkbox_on,383,162,581,229
UISketch-08582.jpg,669,669,menu,248,129,362,310
UISketch-07957.jpg,689,689,button,339,304,503,362
UISketch-07957.jpg,689,689,button,388,618,556,676
UISketch-07957.jpg,689,689,checkbox_on,380,547,541,596
UISketch-07957.jpg,689,689,menu,27,236,147,436
UISketch-07957.jpg,689,689,drop_down_button,93,550,334,598
UISketch-07957.jpg,689,689,text_area,186,32,464,187
UISketch-07957.jpg,689,689,menu,551,361,679,552
UISketch-07957.jpg,689,689,switch_button_off,384,235,481,283
UISketch-04036.jpg,756,756,switch_button_on,45,274,735,455
UISketch-04036.jpg,756,756,radio_button_on,34,511,575,727
UISketch-04036.jpg,756,756,switch_button_off,162,136,426,247
UISketch-09355.jpg,620,620,switch_button_off,315,25,374,58
UISketch-09355.jpg,620,620,grid_list,477,473,605,618
UISketch-09355.jpg,620,620,drop_down_button,12,482,133,524
UISketch-09355.jpg,620,620,checkbox_off,417,45,520,79
UISketch-09355.jpg,620,620,tooltip,457,80,612,275
UISketch-09355.jpg,620,620,grid_list,180,317,446,600
UISketch-09355.jpg,620,620,switch_button_on,68,535,106,557
UISketch-09355.jpg,620,620,menu,28,58,124,202
UISketch-08887.jpg,673,673,checkbox_on,178,289,603,464
UISketch-08887.jpg,673,673,checkbox_off,200,550,302,636
UISketch-08887.jpg,673,673,slider,14,2,538,83
UISketch-09132.jpg,645,645,slider,416,340,585,361
UISketch-09132.jpg,645,645,radio_button_off,494,377,631,422
UISketch-09132.jpg,645,645,text_area,42,32,311,159
UISketch-09132.jpg,645,645,data_table,24,270,365,444
UISketch-09132.jpg,645,645,data_table,173,469,513,644
UISketch-09132.jpg,645,645,text_field,379,120,602,152
UISketch-08628.jpg,633,633,slider,189,363,623,414
UISketch-08628.jpg,633,633,floating_action_button,561,468,616,512
UISketch-08628.jpg,633,633,floating_action_button,217,75,353,198
UISketch-08628.jpg,633,633,chip,159,428,528,535
UISketch-08628.jpg,633,633,button,85,215,380,316
UISketch-08628.jpg,633,633,switch_button_off,227,559,576,627
UISketch-11452.jpg,763,763,grid_list,172,227,611,669
UISketch-07555.jpg,664,664,radio_button_off,344,586,501,630
UISketch-07555.jpg,664,664,text_field,166,521,394,569
UISketch-07555.jpg,664,664,checkbox_off,236,221,286,260
UISketch-07555.jpg,664,664,switch_button_on,215,306,282,340
UISketch-07555.jpg,664,664,data_table,75,21,433,204
UISketch-07555.jpg,664,664,checkbox_off,460,4,624,72
UISketch-07555.jpg,664,664,radio_button_off,498,276,550,296
UISketch-07555.jpg,664,664,menu,454,462,531,577
UISketch-07555.jpg,664,664,switch_button_off,400,347,544,400
UISketch-07555.jpg,664,664,text_area,122,397,355,507
UISketch-11600.jpg,618,618,slider,70,602,220,617
UISketch-11600.jpg,618,618,switch_button_off,454,100,593,127
UISketch-11600.jpg,618,618,tooltip,441,137,585,346
UISketch-11600.jpg,618,618,radio_button_on,355,46,414,67
UISketch-11600.jpg,618,618,chip,408,357,537,403
UISketch-11600.jpg,618,618,data_table,57,314,360,469
UISketch-11600.jpg,618,618,slider,121,290,317,308
UISketch-11600.jpg,618,618,data_table,7,58,309,212
UISketch-11600.jpg,618,618,slider,110,492,299,518
UISketch-07223.jpg,614,614,switch_button_on,409,527,548,559
UISketch-07223.jpg,614,614,button,205,478,361,530
UISketch-07223.jpg,614,614,alert,42,80,321,225
UISketch-07223.jpg,614,614,data_table,145,303,462,463
UISketch-07223.jpg,614,614,chip,187,244,377,297
UISketch-07223.jpg,614,614,checkbox_on,479,297,518,334
UISketch-07223.jpg,614,614,drop_down_button,395,138,580,202
UISketch-10224.jpg,703,703,checkbox_on,310,334,561,431
UISketch-10224.jpg,703,703,button,203,579,473,675
UISketch-10224.jpg,703,703,tooltip,18,188,226,470
UISketch-10224.jpg,703,703,checkbox_off,407,448,458,504
UISketch-10224.jpg,703,703,drop_down_button,46,62,394,183
UISketch-10224.jpg,703,703,checkbox_on,66,488,359,559
UISketch-00118.jpg,626,626,tooltip,92,352,199,535
UISketch-00118.jpg,626,626,drop_down_button,292,88,401,120
UISketch-00118.jpg,626,626,data_table,180,135,597,347
UISketch-00118.jpg,626,626,drop_down_button,244,2,446,69
UISketch-00118.jpg,626,626,tooltip,424,380,619,578
UISketch-00118.jpg,626,626,slider,120,580,342,605
UISketch-03564.jpg,645,645,checkbox_off,98,574,223,615
UISketch-03564.jpg,645,645,text_field,402,430,609,471
UISketch-03564.jpg,645,645,card,25,304,359,565
UISketch-03564.jpg,645,645,tooltip,388,114,476,167
UISketch-03564.jpg,645,645,drop_down_button,381,26,538,64
UISketch-09856.jpg,773,773,floating_action_button,1,188,85,269
UISketch-09856.jpg,773,773,data_table,99,30,720,343
UISketch-02509.jpg,670,670,radio_button_off,261,595,496,670
UISketch-02509.jpg,670,670,data_table,186,368,502,525
UISketch-02509.jpg,670,670,alert,202,103,593,314
UISketch-05160.jpg,742,742,switch_button_off,98,591,540,701
